id,text,type_level1,domain_level2,ministry,name,article
24/2010/NQ-HĐND,"VỀ PHÂN BỔ DỰ TOÁN NGÂN SÁCH NĂM 2011 TỈNH THÁI NGUYÊN none Giao Uỷ ban nhân dân tỉnh chỉ đạo các cấp, các ngành triển khai thực hiện phân bổ dự toán ngân sách năm 2011 tỉnh Thái Nguyên theo đúng Nghị quyết Hội đồng nhân dân tỉnh đã ban hành. ",KHÁC,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH THÁI NGUYÊN,VỀ PHÂN BỔ DỰ TOÁN NGÂN SÁCH NĂM 2011 TỈNH THÁI NGUYÊN,"Giao Uỷ ban nhân dân tỉnh chỉ đạo các cấp, các ngành triển khai thực hiện phân bổ dự toán ngân sách năm 2011 tỉnh Thái Nguyên theo đúng Nghị quyết Hội đồng nhân dân tỉnh đã ban hành."
2571/QĐ-BCH,"BAN HÀNH QUY CHẾ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA BAN CHỈ HUY PHÒNG THỦ DÂN SỰ CHẾ ĐỘ LÀM VIỆC VÀ KINH PHÍ HOẠT ĐỘNG Điều 14. Chế độ hội họp của Ban Chỉ huy Phòng thủ dân sự - Phòng chống thiên tai và Tìm kiếm cứu nạn Thành phố 1. Họp định kỳ: a) Đảm bảo chế độ họp định kỳ (01 năm01 lần) tổng kết công tác phòng thủ dân sự, phòng chống thiên tai và tìm kiếm cứu nạn trong năm và triển khai kế hoạch năm tiếp theo để thảo luận, đánh giá tình hình và quyết định chương trình, kế hoạch, phương án phòng thủ dân",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN THÀNH PHỐ HỒ CHÍ MINH BAN CHỈ HUY PHÒNG THỦ DÂN SỰ PHÒNG CHỐNG THIÊN TAI VÀ TÌM KIẾM CỨU NẠN,BAN HÀNH QUY CHẾ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA BAN CHỈ HUY PHÒNG THỦ DÂN SỰ,Điều 14. Chế độ hội họp của Ban Chỉ huy Phòng thủ dân sự - Phòng chống thiên tai và Tìm kiếm cứu nạn Thành phố
687/QĐ-UBND,"PHÊ DUYỆT ĐIỀU LỆ (SỬA ĐỔI, BỔ SUNG) HIỆP HỘI DU LỊCH TỈNH KON TUM HỘI VIÊN Điều 9. Quyền của Hội viên 1. Được Hiệp hội bảo vệ quyền, lợi ích hợp pháp theo quy định của pháp luật. 2. Được Hiệp hội cung cấp thông tin liên quan đến lĩnh vực hoạt động của Hiệp hội, được tham gia các hoạt động do Hiệp hội tổ chức. 3. Được tham gia thảo luận, quyết định các chủ trương công tác của Hiệp hội theo quy định của Hiệp hội; được kiến nghị, đề xuất ý kiến với cơ quan có thẩm quyền về những vấn đề có liên qua",QUYẾT ĐỊNH,DÂN SỰ,ỦY BAN NHÂN DÂN TỈNH KON TUM,"PHÊ DUYỆT ĐIỀU LỆ (SỬA ĐỔI, BỔ SUNG) HIỆP HỘI DU LỊCH TỈNH KON TUM",Điều 9. Quyền của Hội viên
110/2014/TT-BQP,"BAN HÀNH QUY CHẾ QUẢN LÝ, CUNG CẤP VÀ SỬ DỤNG DỊCH VỤ INTERNET TRONG QUÂN ĐỘI NHÂN DÂN VIỆT NAM TRÁCH NHIỆM CỦA CÁC CƠ QUAN, ĐƠN VỊ Điều 24. Binh chủng Thông tin liên lạc 1. Phối hợp với cơ quan, đơn vị được cấp phép sử dụng dịch vụ Internet, doanh nghiệp cung cấp dịch vụ Internet triển khai, bảo đảm đường truyền kết nối Internet trong khu vực Sở chỉ huy Bộ Quốc phòng. 2. Hỗ trợ việc triển khai, quản lý hạ tầng truyền dẫn kết nối Internet của cơ quan, đơn vị trong Quân đội. 3. Phối hợp với Cục C",THÔNG TƯ,HÀNH CHÍNH,BỘ QUỐC PHÒNG,"BAN HÀNH QUY CHẾ QUẢN LÝ, CUNG CẤP VÀ SỬ DỤNG DỊCH VỤ INTERNET TRONG QUÂN ĐỘI NHÂN DÂN VIỆT NAM",Điều 24. Binh chủng Thông tin liên lạc
442/QĐ-BGDĐT,PHÊ DUYỆT DANH MỤC SÁCH GIÁO KHOA LỚP 10 SỬ DỤNG TRONG CƠ SỞ GIÁO DỤC PHỔ THÔNG none Phê duyệt kèm theo Quyết định này Danh mục sách giáo khoa lớp 10 sử dụng trong cơ sở giáo dục phổ thông. ,QUYẾT ĐỊNH,KHÁC,BỘ GIÁO DỤC VÀ ĐÀO TẠO,PHÊ DUYỆT DANH MỤC SÁCH GIÁO KHOA LỚP 10 SỬ DỤNG TRONG CƠ SỞ GIÁO DỤC PHỔ THÔNG,Phê duyệt kèm theo Quyết định này Danh mục sách giáo khoa lớp 10 sử dụng trong cơ sở giáo dục phổ thông.
12/2008/NQ-HĐND7,"VỀ CHẾ ĐỘ CÔNG TÁC PHÍ TRONG NƯỚC, CHẾ ĐỘ CHI HỘI NGHỊ ĐỐI VỚI CÁC CƠ QUAN, ĐƠN VỊ CÓ SỬ DỤNG NGÂN SÁCH NHÀ NƯỚC none Điều 4. Nghị quyết này đã được Hội đồng nhân dân tỉnh Bình Dương khóa VII, kỳ họp thứ 10 thông qua..",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH BÌNH DƯƠNG,"VỀ CHẾ ĐỘ CÔNG TÁC PHÍ TRONG NƯỚC, CHẾ ĐỘ CHI HỘI NGHỊ ĐỐI VỚI CÁC CƠ QUAN, ĐƠN VỊ CÓ SỬ DỤNG NGÂN SÁCH NHÀ NƯỚC",Điều 4.
55/2010/QĐ-TTg,"THẨM QUYỀN, TRÌNH TỰ, THỦ TỤC CHỨNG NHẬN TỔ CHỨC, CÁ NHÂN HOẠT ĐỘNG ỨNG DỤNG CÔNG NGHỆ CAO, CHỨNG NHẬN TỔ CHỨC, CÁ NHÂN NGHIÊN CỨU VÀ PHÁT TRIỂN CÔNG NGHỆ CAO VÀ CÔNG NHẬN DOANH NGHIỆP CÔNG NGHỆ CAO none Điều 7. Hiệu lực của Giấy chứng nhận doanh nghiệp công nghệ cao 1. Giấy chứng nhận doanh nghiệp công nghệ cao có hiệu lực 5 năm (năm năm) kể từ ngày cấp. 2. Giấy chứng nhận doanh nghiệp công nghệ cao là căn cứ để doanh nghiệp được hưởng ưu đãi, hỗ trợ theo quy định tại khoản 2 Điều 18 Luật Công ",QUYẾT ĐỊNH,DOANH NGHIỆP,THỦ TƯỚNG CHÍNH PHỦ,"THẨM QUYỀN, TRÌNH TỰ, THỦ TỤC CHỨNG NHẬN TỔ CHỨC, CÁ NHÂN HOẠT ĐỘNG ỨNG DỤNG CÔNG NGHỆ CAO, CHỨNG NHẬN TỔ CHỨC, CÁ NHÂN NGHIÊN CỨU VÀ PHÁT TRIỂN CÔNG NGHỆ CAO VÀ CÔNG NHẬN DOANH NGHIỆP CÔNG NGHỆ CAO",Điều 7. Hiệu lực của Giấy chứng nhận doanh nghiệp công nghệ cao
43/2023/NĐ-CP,"QUY ĐỊNH CHI TIẾT MỘT SỐ ĐIỀU VÀ BIỆN PHÁP THI HÀNH LUẬT THANH TRA ĐOÀN THANH TRA Điều 25. Thành phần Đoàn thanh tra 1. Đoàn thanh tra có Trưởng đoàn thanh tra, Phó Trưởng đoàn thanh tra (nếu cần thiết), thành viên của Đoàn thanh tra. 2. Phó Trưởng đoàn thanh tra có trách nhiệm giúp Trưởng đoàn thanh tra thực hiện nhiệm vụ được giao, phụ trách một số hoạt động của Đoàn thanh tra khi được Trưởng đoàn thanh tra giao. Thành viên Đoàn thanh tra thực hiện nhiệm vụ theo sự phân công của Trưởng đoàn th",NGHỊ ĐỊNH,KHÁC,CHÍNH PHỦ,QUY ĐỊNH CHI TIẾT MỘT SỐ ĐIỀU VÀ BIỆN PHÁP THI HÀNH LUẬT THANH TRA,Điều 25. Thành phần Đoàn thanh tra
11/2022/QĐ-UBND,"BAN HÀNH QUY ĐỊNH VỀ VIỆC THU GOM, VẬN CHUYỂN VÀ XỬ LÝ CHẤT THẢI RẮN Y TẾ TRÊN ĐỊA BÀN TỈNH KHÁNH HÒA TỔ CHỨC THỰC HIỆN Điều 8. Điều khoản chuyển tiếp Đối với các cơ sở y tế đã thực hiện ký kết hợp đồng với các cơ sở cung ứng dịch vụ thu gom, vận chuyển, xử lý chất thải trong đó có nội dung chưa phù hợp với Quy định này thì phải thực hiện điều chỉnh, bổ sung hoặc ký kết lại hợp đồng theo đúng Quy định này.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH KHÁNH HÒA,"BAN HÀNH QUY ĐỊNH VỀ VIỆC THU GOM, VẬN CHUYỂN VÀ XỬ LÝ CHẤT THẢI RẮN Y TẾ TRÊN ĐỊA BÀN TỈNH KHÁNH HÒA",Điều 8. Điều khoản chuyển tiếp
340/2020/NQ-HĐND,"none none Điều 1. Điều 2. Giao Ủy ban nhân dân tỉnh căn cứ Nghị quyết này và các quy định hiện hành của pháp luật, tổ chức triển khai thực hiện có hiệu quả kinh phí hỗ trợ của chính sách. Điều 3. Thường trực Hội đồng nhân dân tỉnh, các Ban Hội đồng nhân dân tỉnh, các Tổ đại biểu Hội đồng nhân dân tỉnh và các đại biểu Hội đồng nhân dân tỉnh trong phạm vi chức năng, nhiệm vụ, quyền hạn của mình giám sát việc thực hiện Nghị quyết này. Nghị quyết đã được Hội đồng nhân dân tỉnh khóa XVII, kỳ họp thứ ",KHÁC,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH THANH HÓA,none,Điều 1.
342/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT CHƯƠNG TRÌNH XÚC TIẾN ĐẦU TƯ NĂM 2022 CỦA TỈNH ĐỒNG NAI none Các đơn vị được giao đầu mối tổ chức thực hiện các hoạt động xúc tiến đầu tư trong và ngoài nước cần chuẩn bị kỹ nội dung, dự trù kinh phí, chương trình cụ thể từng hoạt động báo cáo Ủy ban Nhân dân tỉnh trước khi tổ chức và thực hiện thủ tục thanh quyết toán kinh phí theo quy định hiện hành. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH ĐỒNG NAI,VỀ VIỆC PHÊ DUYỆT CHƯƠNG TRÌNH XÚC TIẾN ĐẦU TƯ NĂM 2022 CỦA TỈNH ĐỒNG NAI,"Các đơn vị được giao đầu mối tổ chức thực hiện các hoạt động xúc tiến đầu tư trong và ngoài nước cần chuẩn bị kỹ nội dung, dự trù kinh phí, chương trình cụ thể từng hoạt động báo cáo Ủy ban Nhân dân tỉnh trước khi tổ chức và thực hiện thủ tục thanh quyết toán kinh phí theo quy định hiện hành."
34/2009/TT-BTNMT,"QUY ĐỊNH VỀ LẬP, PHÊ DUYỆT, KIỂM TRA, XÁC NHẬN DỰ ÁN CẢI TẠO, PHỤC HỒI MÔI TRƯỜNG VÀ KÝ QUỸ CẢI TẠO, PHỤC HỒI MÔI TRƯỜNG ĐỐI VỚI HOẠT ĐỘNG KHAI THÁC KHOÁNG SẢN LẬP, THẨM ĐỊNH VÀ PHÊ DUYỆT DỰ ÁN CẢI TẠO, PHỤC HỒI MÔI TRƯỜNGDỰ ÁN CẢI TẠO, PHỤC HỒI MÔI TRƯỜNG BỔ SUNG Điều 9. Hoàn chỉnh Dự án cải tạo, phục hồi môi trường Khi nhận được thông báo của cơ quan có thẩm quyền phê duyệt về kết quả thẩm định, thẩm định lại Dự án cải tạo, phục hồi môi trường, tổ chức, cá nhân phải hoàn chỉnh Dự án cải tạo, p",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,"QUY ĐỊNH VỀ LẬP, PHÊ DUYỆT, KIỂM TRA, XÁC NHẬN DỰ ÁN CẢI TẠO, PHỤC HỒI MÔI TRƯỜNG VÀ KÝ QUỸ CẢI TẠO, PHỤC HỒI MÔI TRƯỜNG ĐỐI VỚI HOẠT ĐỘNG KHAI THÁC KHOÁNG SẢN","Điều 9. Hoàn chỉnh Dự án cải tạo, phục hồi môi trường"
201/2004/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 2012004NĐ-CP NGÀY 10 THÁNG 12 NĂM 2004 VỀ BAN HÀNH QUY CHẾ QUẢN LÝ HOẠT ĐỘNG KHOA HỌC XÃ HỘI VÀ NHÂN VĂN QUẢN LÝ THỰC HIỆN NHIỆM VỤ KHOA HỌC XÃ HỘI SỬ DỤNG NGÂN SÁCH NHÀ NƯỚC Điều 15. 1. Việc đánh giá, nghiệm thu kết quả thực hiện nhiệm vụ khoa học xã hội sử dụng ngân sách nhà nước được thực hiện theo quy định tại Điều 24 Luật Khoa học và Công nghệ; các Điều 21, 24 và 25 của Nghị định số 812002NĐ-CP và quy định đánh giá, nghiệm thu đề tài khoa học xã hội của Bộ Khoa học và Công ",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,CỦA CHÍNH PHỦ SỐ 2012004NĐ-CP NGÀY 10 THÁNG 12 NĂM 2004 VỀ BAN HÀNH QUY CHẾ QUẢN LÝ HOẠT ĐỘNG KHOA HỌC XÃ HỘI VÀ NHÂN VĂN,Điều 15.
59/2010/QH12,"BẢO VỆ QUYỀN LỢI NGƯỜI TIÊU DÙNG GIẢI QUYẾT TRANH CHẤP GIỮA NGƯỜI TIÊU DÙNG VÀ TỔ CHỨC, CÁ NHÂN KINH DOANH HÀNG HÓA, DỊCH VỤ Điều 40. Nghĩa vụ chứng minh Nghĩa vụ chứng minh trong giải quyết tranh chấp tại trọng tài được thực hiện theo quy định tại Điều 42 của Luật này. MỤC 4. GIẢI QUYẾT TRANH CHẤP TẠI TÒA ÁN",LUẬT,DÂN SỰ,QUỐC HỘI,BẢO VỆ QUYỀN LỢI NGƯỜI TIÊU DÙNG,Điều 40. Nghĩa vụ chứng minh
32/2017/NĐ-CP,"VỀ TÍN DỤNG ĐẦU TƯ CỦA NHÀ NƯỚC TÍN DỤNG ĐẦU TƯ CỦA NHÀ NƯỚC Điều 10. Đồng tiền cho vay 1. Đồng tiền cho vay và thu hồi nợ là đồng Việt Nam. 2. Đối với các dự án ODA, dự án cho vay từ nguồn vốn vay nước ngoài, Ngân hàng Phát triển Việt Nam được cho vay và thu hồi nợ bằng ngoại tệ theo quy định của pháp luật về cơ chế cho vay lại nguồn vốn vay nước ngoài của Chính phủ và hướng dẫn của Ngân hàng Nhà nước Việt Nam.",NGHỊ ĐỊNH,TÀI CHÍNH,CHÍNH PHỦ,VỀ TÍN DỤNG ĐẦU TƯ CỦA NHÀ NƯỚC,Điều 10. Đồng tiền cho vay
15/2016/TT-BVHTTDL,"BAN HÀNH QUY CHẾ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA HỘI ĐỒNG THẨM ĐỊNH KỊCH BẢN VĂN HỌC ĐỐI VỚI PHIM SỬ DỤNG NGÂN SÁCH NHÀ NƯỚC TỔ CHỨC VÀ HOẠT ĐỘNG CỦA HỘI ĐỒNG Điều 8. Trách nhiệm của thành viên Hội đồng 1. Thành viên Hội đồng có quyền và trách nhiệm đóng góp ý kiến, nhận xét, đánh giá, chấm điểm đối với kịch bản đề nghị thẩm định. 2. Thành viên Hội đồng có trách nhiệm gửi Phiếu thẩm định kịch bản cho Thư ký Hội đồng muộn nhất là trước ngày họp Hội đồng. 3. Thành viên Hội đồng có trách nhiệm tham gia đầ",THÔNG TƯ,HÀNH CHÍNH,"BỘ VĂN HÓA, THỂ THAO VÀ DU LỊCH",BAN HÀNH QUY CHẾ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA HỘI ĐỒNG THẨM ĐỊNH KỊCH BẢN VĂN HỌC ĐỐI VỚI PHIM SỬ DỤNG NGÂN SÁCH NHÀ NƯỚC,Điều 8. Trách nhiệm của thành viên Hội đồng
123/QĐ-UBND,"BAN HÀNH CHƯƠNG TRÌNH HÀNH ĐỘNG CỦA ỦY BAN NHÂN DÂN TỈNH VỀ THỰC HÀNH TIẾT KIỆM, CHỐNG LÃNG PHÍ GIAI ĐOẠN 2021 - 2025 none 1. Trong quản lý, sử dụng kinh phí chi thường xuyên ngân sách nhà nước: a) Trong giai đoạn 2021 - 2025, tiếp tục đẩy mạnh việc quản lý chặt chẽ, bảo đảm chi ngân sách nhà nước tiết kiệm, hiệu quả và theo đúng dự toán được Hội đồng nhân dân tỉnh quyết định, trong đó: chú trọng các nội dung sau: - Siết chặt kỷ luật, kỷ cương tài chính, ngân sách, triệt đê tiết kiệm các khoản c",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH KON TUM,"BAN HÀNH CHƯƠNG TRÌNH HÀNH ĐỘNG CỦA ỦY BAN NHÂN DÂN TỈNH VỀ THỰC HÀNH TIẾT KIỆM, CHỐNG LÃNG PHÍ GIAI ĐOẠN 2021 - 2025","1. Trong quản lý, sử dụng kinh phí chi thường xuyên ngân sách nhà nước:"
34/2009/TT-BNNPTNT,"QUY ĐỊNH TIÊU CHÍ XÁC ĐỊNH VÀ PHÂN LOẠI RỪNG QUY ĐỊNH CHUNG Điều 1. Phạm vi điều chỉnh Thông tư này quy định về tiêu chí xác định rừng và hệ thống phân loại rừng phục vụ cho công tác điều tra, kiểm kê, thống kê rừng, quy họach bảo vệ và phát triển rừng, quản lý tài nguyên rừng và xây dựng các chương trình, dự án lâm nghiệp.",THÔNG TƯ,XÂY DỰNG,BỘ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN,QUY ĐỊNH TIÊU CHÍ XÁC ĐỊNH VÀ PHÂN LOẠI RỪNG,Điều 1. Phạm vi điều chỉnh
1071/QĐ-UBND,"PHÊ DUYỆT DANH MỤC SÁCH GIÁO KHOA LỚP 3, SÁCH GIÁO KHOA LỚP 7 VÀ SÁCH GIÁO KHOA LỚP 10 SỬ DỤNG TRONG CƠ SỞ GIÁO DỤC PHỔ THÔNG TRÊN ĐỊA BÀN TỈNH BÌNH PHƯỚC TỪ NĂM HỌC 2022 - 2023 none Tổ chức thực hiện: ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH BÌNH PHƯỚC,"PHÊ DUYỆT DANH MỤC SÁCH GIÁO KHOA LỚP 3, SÁCH GIÁO KHOA LỚP 7 VÀ SÁCH GIÁO KHOA LỚP 10 SỬ DỤNG TRONG CƠ SỞ GIÁO DỤC PHỔ THÔNG TRÊN ĐỊA BÀN TỈNH BÌNH PHƯỚC TỪ NĂM HỌC 2022 - 2023",Tổ chức thực hiện:
127/2018/NĐ-CP,"QUY ĐỊNH TRÁCH NHIỆM QUẢN LÝ NHÀ NƯỚC VỀ GIÁO DỤC TRÁCH NHIỆM QUẢN LÝ NHÀ NƯỚC VỀ GIÁO DỤC CỦA BỘ GIÁO DỤC VÀ ĐÀO TẠO, CÁC BỘ, ỦY BAN NHÂN DÂN CÁC CẤP, CHỦ TỊCH ỦY BAN NHÂN DÂN CÁC CẤP Điều 10. Trách nhiệm quản lý nhà nước về giáo dục của Ủy ban nhân dân cấp xã 1. Xây dựng và trình Hội đồng nhân dân cấp xã duyệt kế hoạch phát triển giáo dục trên địa bàn; tổ chức thực hiện kế hoạch phát triển giáo dục ở địa phương khi được phê duyệt. 2. Đầu tư hoặc tham gia đầu tư xây dựng các trường mầm non, tiể",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,QUY ĐỊNH TRÁCH NHIỆM QUẢN LÝ NHÀ NƯỚC VỀ GIÁO DỤC,Điều 10. Trách nhiệm quản lý nhà nước về giáo dục của Ủy ban nhân dân cấp xã
100/2019/NĐ-CP,"QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC GIAO THÔNG ĐƯỜNG BỘ VÀ ĐƯỜNG SẮT HÀNH VI VI PHẠM, HÌNH THỨC, MỨC XỬ PHẠT VÀ BIỆN PHÁP KHẮC PHỤC HẬU QUẢ VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC GIAO THÔNG ĐƯỜNG BỘ Điều 20. Xử phạt người điều khiển xe ô tô, máy kéo và các loại xe tương tự xe ô tô vi phạm quy định về bảo vệ môi trường khi tham gia giao thông 1. Phạt tiền từ 100.000 đồng đến 200.000 đồng đối với hành vi điều khiển xe không đáp ứng yêu cầu về vệ sinh lưu thông trong đô thị. 2. Phạt tiền ",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC GIAO THÔNG ĐƯỜNG BỘ VÀ ĐƯỜNG SẮT,"Điều 20. Xử phạt người điều khiển xe ô tô, máy kéo và các loại xe tương tự xe ô tô vi phạm quy định về bảo vệ môi trường khi tham gia giao thông"
92/2005/NĐ-CP,"VỀ ĐĂNG KÝ KINH DOANH HỢP TÁC XÃ TRÌNH TỰ, THỦ TỤC ĐĂNG KÝ KINH DOANH Điều 25. Thông báo tạm ngừng hoạt động 1. Hợp tác xã tạm ngừng hoạt động phải thông báo bằng văn bản cho cơ quan đã cấp Giấy chứng nhận đăng ký kinh doanh cho hợp tác xã, cơ quan đã cấp Giấy chứng nhận đăng ký hoạt động chi nhánh, văn phòng đại diện, doanh nghiệp trực thuộc hợp tác xã (nếu có) và cho cơ quan thuế, cơ quan thống kê ít nhất 15 ngày (ngày làm việc) trước khi tạm ngừng hoạt động. Nội dung thông báo gồm có: a) Tên ",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,VỀ ĐĂNG KÝ KINH DOANH HỢP TÁC XÃ,Điều 25. Thông báo tạm ngừng hoạt động
24/2018/QH14,"AN NINH MẠNG HOẠT ĐỘNG BẢO VỆ AN NINH MẠNG Điều 24. Kiểm tra an ninh mạng đối với hệ thống thông tin của cơ quan, tổ chức không thuộc Danh mục hệ thống thông tin quan trọng về an ninh quốc gia 1. Kiểm tra an ninh mạng đối với hệ thống thông tin của cơ quan, tổ chức không thuộc Danh mục hệ thống thông tin quan trọng về an ninh quốc gia trong trường hợp sau đây: a) Khi có hành vi vi phạm pháp luật về an ninh mạng xâm phạm an ninh quốc gia hoặc gây tổn hại nghiêm trọng trật tự, an toàn xã hội; b) K",LUẬT,AN NINH,QUỐC HỘI,AN NINH MẠNG,"Điều 24. Kiểm tra an ninh mạng đối với hệ thống thông tin của cơ quan, tổ chức không thuộc Danh mục hệ thống thông tin quan trọng về an ninh quốc gia"
85/2012/TT-BTC,"HƯỚNG DẪN CHẾ ĐỘ QUẢN LÝ TÀI CHÍNH ĐỐI VỚI QUỸ BẢO VỆ VÀ PHÁT TRIỂN RỪNG none Điều 6. Quy định về lập dự phòng của Quỹ cấp tỉnh 1. Quỹ cấp tỉnh lập khoản dự phòng tối đa 5 so với tổng tiền ủy thác chuyển về Quỹ bảo vệ và phát triển rừng cấp tỉnh và các nguồn kinh phí hợp pháp khác; để hỗ trợ các hộ gia đình, cá nhân, cộng đồng dân cư được giao, khoán bảo vệ rừng ổn định lâu dài trong trường hợp có thiên tai, khô hạn. Mức trích lập khoản dự phòng hàng năm do UBND cấp tỉnh quy định. Mức tồn quỹ dự",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI CHÍNH,HƯỚNG DẪN CHẾ ĐỘ QUẢN LÝ TÀI CHÍNH ĐỐI VỚI QUỸ BẢO VỆ VÀ PHÁT TRIỂN RỪNG,Điều 6. Quy định về lập dự phòng của Quỹ cấp tỉnh
331/QĐ-UBND,"BAN HÀNH KẾ HOẠCH HÀNH ĐỘNG THỰC HIỆN QUYẾT ĐỊNH SỐ 339QĐ-TTG NGÀY 1132021 CỦA THỦ TƯỚNG CHÍNH PHỦ PHÊ DUYỆT CHIẾN LƯỢC PHÁT TRIỂN THỦY SẢN VIỆT NAM ĐẾN NĂM 2030, TẦM NHÌN ĐẾN NĂM 2045 TRÊN ĐỊA BÀN TỈNH QUẢNG NAM none 8. Tổ chức sản xuất - Tổ chức liên kết giữa các khâu trong chuỗi giá trị từ sản xuất nguyên liệu đến chế biến tiêu thụ ở tất cả các lĩnh vực và đối tượng sản phẩm, tạo sự gắn kết, chia sẻ lợi nhuận, rủi ro giữa các doanh nghiệp, người sản xuất, dịch vụ vật tư đầu vào và các doanh n",QUYẾT ĐỊNH,XÂY DỰNG,ỦY BAN NHÂN DÂN TỈNH QUẢNG NAM,"BAN HÀNH KẾ HOẠCH HÀNH ĐỘNG THỰC HIỆN QUYẾT ĐỊNH SỐ 339QĐ-TTG NGÀY 1132021 CỦA THỦ TƯỚNG CHÍNH PHỦ PHÊ DUYỆT CHIẾN LƯỢC PHÁT TRIỂN THỦY SẢN VIỆT NAM ĐẾN NĂM 2030, TẦM NHÌN ĐẾN NĂM 2045 TRÊN ĐỊA BÀN TỈNH QUẢNG NAM",8. Tổ chức sản xuất
07/2010/TT-BGDĐT,"QUY ĐỊNH VÊ TỔ CHỨC HOẠT ĐỘNG, SỬ DỤNG THƯ ĐIỆN TỬ VÀ TRANG THÔNG TIN ĐIỆN TỬ CỦA CÁC CƠ SỞ GIÁO DỤC ĐẠI HỌC THƯ ĐIỆN TỬ Điều 4. Phương thức thiết lập hệ thống thư điện tử Các cơ sở giáo dục đại học có thể thiết lập hệ thống thư điện tử theo hai phương thức: 1. Tự thiết lập máy chủ thư điện tử riêng. Khuyến khích khai thác và sử dụng phần mềm mã nguồn mở để thiết lập. 2. Sử dụng các dịch vụ thư điện tử được cung cấp miễn phí, theo tên miền riêng của cơ sở giáo dục đại học từ một nhà cung cấp dịc",THÔNG TƯ,GIÁO DỤC,BỘ GIÁO DỤC VÀ ĐÀO TẠO,"QUY ĐỊNH VÊ TỔ CHỨC HOẠT ĐỘNG, SỬ DỤNG THƯ ĐIỆN TỬ VÀ TRANG THÔNG TIN ĐIỆN TỬ CỦA CÁC CƠ SỞ GIÁO DỤC ĐẠI HỌC",Điều 4. Phương thức thiết lập hệ thống thư điện tử
