id,text,type_level1,domain_level2,ministry,name,article
08/2022/NQ-HĐND,"BAN HÀNH QUY ĐỊNH NGUYÊN TẮC, TIÊU CHÍ, ĐỊNH MỨC PHÂN BỔ VỐN NGÂN SÁCH NHÀ NƯỚC VÀ TỶ LỆ VỐN ĐỐI ỨNG CỦA NGÂN SÁCH ĐỊA PHƯƠNG THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA GIẢM NGHÈO BỀN VỮNG GIAI ĐOẠN 2021 - 2025 TRÊN ĐỊA BÀN TỈNH AN GIANG NHỮNG QUY ĐỊNH CỤ THỂ Điều 8. Dự án 4: Phát triển giáo dục nghề nghiệp, việc làm bền vững 1. Tiểu dự án 1: Phát triển giáo dục nghề nghiệp vùng nghèo, vùng khó khăn a) Đối với vốn đầu tư phát triển: (1) Phân bổ 100 vốn đầu tư phát triển của Tiểu dự án để đầu tư ch",KHÁC,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH AN GIANG,"BAN HÀNH QUY ĐỊNH NGUYÊN TẮC, TIÊU CHÍ, ĐỊNH MỨC PHÂN BỔ VỐN NGÂN SÁCH NHÀ NƯỚC VÀ TỶ LỆ VỐN ĐỐI ỨNG CỦA NGÂN SÁCH ĐỊA PHƯƠNG THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA GIẢM NGHÈO BỀN VỮNG GIAI ĐOẠN 2021 - 2025 TRÊN ĐỊA BÀN TỈNH AN GIANG","Điều 8. Dự án 4: Phát triển giáo dục nghề nghiệp, việc làm bền vững"
01/2008/TTLT-VKSNDTC-TANDTC-BQP-BCA,"VỀ QUAN HỆ PHỐI HỢP TRONG MỘT SỐ HOẠT ĐỘNG ĐIỀU TRA, TRUY TỐ, XÉT XỬ VỤ ÁN HÌNH SỰ GIỮA CÁC CƠ QUAN TIẾN HÀNH TỐ TỤNG TRONG QUÂN ĐỘI VÀ NGOÀI QUÂN ĐỘI none 3. Phối hợp trong hoạt động truy tố a) Trong giai đoạn quyết định việc truy tố, khi nghiên cứu hồ sơ phát hiện thấy có thông tin về tội phạm hoặc người phạm tội mới, không liên quan đến thẩm quyền giải quyết của mình thì Viện kiểm sát làm văn bản nêu rõ lý do, gửi đến Cơ quan điều tra có thẩm quyền để xác minh, giải quyết theo thủ tục giải qu",THÔNG TƯ,HÌNH SỰ,VIỆN KIỂM SÁT NHÂN DÂN TỐI CAO  TÒA ÁN NHÂN DÂN TỐI CAO  BỘ QUỐC PHÒNG- BỘ CÔNG AN,"VỀ QUAN HỆ PHỐI HỢP TRONG MỘT SỐ HOẠT ĐỘNG ĐIỀU TRA, TRUY TỐ, XÉT XỬ VỤ ÁN HÌNH SỰ GIỮA CÁC CƠ QUAN TIẾN HÀNH TỐ TỤNG TRONG QUÂN ĐỘI VÀ NGOÀI QUÂN ĐỘI",3. Phối hợp trong hoạt động truy tố
33/2005/QH11,"NHỮNG QUY ĐỊNH CHUNG HỢP ĐỒNG DÂN SỰ THÔNG DỤNG Điều 544. Nghĩa vụ của bên nhận tài sản Bên nhận tài sản có các nghĩa vụ sau đây: 1. Xuất trình cho bên vận chuyển vận đơn hoặc chứng từ vận chuyển tương đương khác và nhận tài sản đúng thời hạn, địa điểm đã thoả thuận; 2. Chịu chi phí xếp, dỡ tài sản vận chuyển, nếu không có thoả thuận khác hoặc pháp luật không có quy định khác; 3. Thanh toán chi phí hợp lý phát sinh do việc chậm tiếp nhận tài sản; 4. Báo cho bên thuê vận chuyển về việc nhận tài s",LUẬT,DÂN SỰ,QUỐC HỘI,NHỮNG QUY ĐỊNH CHUNG,Điều 544. Nghĩa vụ của bên nhận tài sản
785/QĐ-UBND,"none none Điều 1. Phê duyệt điều chỉnh kế hoạch sử dụng đất năm 2023 của huyện Phú Lộc với các nội dung như sau: - Điều chỉnh nội dung tại Phụ lục VII kèm theo Quyết định số 467QĐ-UBND ngày 04 tháng 3 năm 2023 của Ủy ban nhân dân tỉnh. (Chi tiết đính kèm phụ lục) Điều 2. Căn cứ vào Điều 1 của Quyết định này, Ủy ban nhân dân huyện Phú Lộc có trách nhiệm: 1. Tổ chức công bố, công khai các nội dung bổ sung kế hoạch sử dụng đất theo đúng quy định của pháp luật. 2. Thực hiện các thủ tục hành chính về",KHÁC,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH THỪA THIÊN HUẾ,none,Điều 1. Phê duyệt điều chỉnh kế hoạch sử dụng đất năm 2023 của huyện Phú Lộc với các nội dung như sau:
3418/QĐ-BKHCN,"VỀ VIỆC PHÊ DUYỆT KHUNG CHƯƠNG TRÌNH NGHIÊN CỨU, ỨNG DỤNG, PHÁT TRIỂN CÔNG NGHỆ CAO, PHÁT TRIỂN SẢN PHẨM VÀ DỊCH VỤ CÔNG NGHỆ CAO THUỘC CHƯƠNG TRÌNH QUỐC GIA PHÁT TRIỂN CÔNG NGHỆ CAO ĐẾN NĂM 2030 none Vụ Công nghệ cao chủ trì, phối hợp với các đơn vị liên quan tổ chức triển khai thực hiện Chương trình đã được phê duyệt tại Điều 1 theo quy định hiện hành. ",QUYẾT ĐỊNH,KHÁC,BỘ KHOA HỌC VÀ CÔNG NGHỆ,"VỀ VIỆC PHÊ DUYỆT KHUNG CHƯƠNG TRÌNH NGHIÊN CỨU, ỨNG DỤNG, PHÁT TRIỂN CÔNG NGHỆ CAO, PHÁT TRIỂN SẢN PHẨM VÀ DỊCH VỤ CÔNG NGHỆ CAO THUỘC CHƯƠNG TRÌNH QUỐC GIA PHÁT TRIỂN CÔNG NGHỆ CAO ĐẾN NĂM 2030","Vụ Công nghệ cao chủ trì, phối hợp với các đơn vị liên quan tổ chức triển khai thực hiện Chương trình đã được phê duyệt tại Điều 1 theo quy định hiện hành."
84/2005/NĐ-CP,"VỀ VIỆC THÀNH LẬP XÃ THUỘC HUYỆN NINH HẢI VÀ THÀNH LẬP HUYỆN THUẬN BẮC, TỈNH NỈNH THUẬN none Uỷ ban nhân dân tỉnh Ninh Thuận, Bộ trưởng Bộ Nội vụ và Thủ trưởng các cơ quan có liên quan chịu trách nhiệm thi hành Nghị định này.. ",NGHỊ ĐỊNH,KHÁC,CHÍNH PHỦ,"VỀ VIỆC THÀNH LẬP XÃ THUỘC HUYỆN NINH HẢI VÀ THÀNH LẬP HUYỆN THUẬN BẮC, TỈNH NỈNH THUẬN","Uỷ ban nhân dân tỉnh Ninh Thuận, Bộ trưởng Bộ Nội vụ và Thủ trưởng các cơ quan có liên quan chịu trách nhiệm thi hành Nghị định này.."
27/2013/TT-BCT,"QUY ĐỊNH VỀ KIỂM TRA HOẠT ĐỘNG ĐIỆN LỰC VÀ SỬ DỤNG ĐIỆN, GIẢI QUYẾT TRANH CHẤP HỢP ĐỒNG MUA BÁN ĐIỆN KIỂM TRA VIÊN ĐIỆN LỰC Điều 6. Nhiệm vụ, quyền hạn của Kiểm tra viên điện lực Bộ Công Thương Kiểm tra viên điện lực Bộ Công Thương thực hiện nhiệm vụ, quyền hạn kiểm tra trong phạm vi cả nước, bao gồm: 1. Kiểm tra việc thực hiện nghĩa vụ của đơn vị điện lực và khách hàng sử dụng điện theo quy định tại khoản 2 Điều 39, khoản 2 Điều 40, khoản 2 Điều 41, khoản 2 Điều 43, khoản 2 Điều 44, khoản 2 Điề",THÔNG TƯ,DÂN SỰ,BỘ CÔNG THƯƠNG,"QUY ĐỊNH VỀ KIỂM TRA HOẠT ĐỘNG ĐIỆN LỰC VÀ SỬ DỤNG ĐIỆN, GIẢI QUYẾT TRANH CHẤP HỢP ĐỒNG MUA BÁN ĐIỆN","Điều 6. Nhiệm vụ, quyền hạn của Kiểm tra viên điện lực Bộ Công Thương"
589/QĐ-UBND,VỀ VIỆC CÔNG BỐ HỆ THỐNG QUẢN LÝ CHẤT LƯỢNG PHÙ HỢP TIÊU CHUẨN QUỐC GIA TCVN ISO 9001:2015 none Điều 1. ,QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN QUẬN PHÚ NHUẬN,VỀ VIỆC CÔNG BỐ HỆ THỐNG QUẢN LÝ CHẤT LƯỢNG PHÙ HỢP TIÊU CHUẨN QUỐC GIA TCVN ISO 9001:2015,Điều 1.
24/2017/TT-BNNPTNT,"BAN HÀNH BẢNG MÃ SỐ HS ĐỐI VỚI HÀNG HÓA CHUYÊN NGÀNH XUẤT KHẨU, NHẬP KHẨU THUỘC PHẠM VI QUẢN LÝ CỦA BỘ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN none Điều 1. Ban hành kèm theo Thông tư này các phụ lục sau đây: 1. Phụ lục 01: Bảng mã số HS đối với thuốc bảo vệ thực vật; 2. Phụ lục 02: Bảng mã số HS đối với thuốc bảo vệ thực vật cấm sử dụng tại Việt Nam; 3. Phụ lục 03: Bảng mã số HS đối với Danh mục vật thể thuộc diện kiểm dịch thực vật của Việt Nam; 4. Phụ lục 04: Bảng mã số HS đối với phân bón; 5. Phụ",THÔNG TƯ,MÔI TRƯỜNG,BỘ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN,"BAN HÀNH BẢNG MÃ SỐ HS ĐỐI VỚI HÀNG HÓA CHUYÊN NGÀNH XUẤT KHẨU, NHẬP KHẨU THUỘC PHẠM VI QUẢN LÝ CỦA BỘ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN",Điều 1. Ban hành kèm theo Thông tư này các phụ lục sau đây:
05/2005/NQLT-TANDTC-BNV-UBTWMTTQVN,"VỀ VIỆC BAN HÀNH QUY CHẾ VỀ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA HỘI THẨM TÒA ÁN NHÂN DÂN TÒA ÁN NHÂN DÂN TỐI CAO - BỘ NỘI VỤ - BAN THƯỜNG TRỰC ỦY BAN TRUNG ƯƠNG MẶT TRẬN TỔ QUỐC VIỆT NAM TRÁCH NHIỆM CỦA TÒA ÁN, CƠ QUAN, TỔ CHỨC TRONG VIỆC QUẢN LÝ, HỖ TRỢ HỘI THẨM VÀ ĐOÀN HỘI THẨM Điều 26. ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH THỪA THIÊN HUẾ,VỀ VIỆC BAN HÀNH QUY CHẾ VỀ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA HỘI THẨM TÒA ÁN NHÂN DÂN TÒA ÁN NHÂN DÂN TỐI CAO - BỘ NỘI VỤ - BAN THƯỜNG TRỰC ỦY BAN TRUNG ƯƠNG MẶT TRẬN TỔ QUỐC VIỆT NAM,Điều 26.
10/2012/TT-BTP,"QUY ĐỊNH TỔ CHỨC THI TUYỂN VÀO NGẠCH CHẤP HÀNH VIÊN SƠ CẤP NỘI QUY, QUY CHẾ THI TUYỂN, HỘI ĐỒNG THI, ĐIỀU KIỆN, HỒ SƠ ĐĂNG KÝ THI TUYỂN CHẤP HÀNH VIÊN SƠ CẤP Điều 7. Điều kiện và hồ sơ đăng ký dự thi tuyển đối với công chức đang công tác tại cơ quan thi hành án dân sự 1. Đối với các trường hợp đăng ký thi tuyển tại tỉnh, thành phố trực thuộc Trung ương nơi mình đang công tác thì điều kiện và hồ sơ thực hiện theo quy định tại Điều 15 và Điều 18 Nghị định số 742009NĐ-CP, kèm theo Giấy chứng nhận s",THÔNG TƯ,DÂN SỰ,BỘ TƯ PHÁP,QUY ĐỊNH TỔ CHỨC THI TUYỂN VÀO NGẠCH CHẤP HÀNH VIÊN SƠ CẤP,Điều 7. Điều kiện và hồ sơ đăng ký dự thi tuyển đối với công chức đang công tác tại cơ quan thi hành án dân sự
72/2006/QH11,"NGƯỜI LAO ĐỘNG VIỆT NAM ĐI LÀM VIỆC Ở NƯỚC NGOÀI THEO HỢP ĐỒNG QUẢN LÝ NHÀ NƯỚC VỀ NGƯỜI LAO ĐỘNG ĐI LÀM VIỆC Ở NƯỚC NGOÀI Điều 69. Nội dung quản lý nhà nước về người lao động đi làm việc ở nước ngoài 1. Xây dựng và tổ chức thực hiện chiến lược, kế hoạch, chính sách về người lao động đi làm việc ở nước ngoài. 2. Xây dựng, ban hành, tổ chức thực hiện, tuyên truyền, phổ biến, giáo dục pháp luật về người lao động đi làm việc ở nước ngoài. 3. Quy định nội dung chương trình, tài liệu bồi dưỡng kiến t",LUẬT,HÀNH CHÍNH,QUỐC HỘI,NGƯỜI LAO ĐỘNG VIỆT NAM ĐI LÀM VIỆC Ở NƯỚC NGOÀI THEO HỢP ĐỒNG,Điều 69. Nội dung quản lý nhà nước về người lao động đi làm việc ở nước ngoài
03/2022/NQ-HĐND,"QUY ĐỊNH CHÍNH SÁCH TRỢ GIÚP PHÁP LÝ CHO NGƯỜI DÂN TỘC THIỂU SỐ TẠI CÁC XÃ, THÔN, BẢN THUỘC VÙNG ĐỒNG BÀO DÂN TỘC THIỂU SỐ, MIỀN NÚI, BIÊN GIỚI, HẢI ĐẢO TỈNH QUẢNG NINH GIAI ĐOẠN 2022 - 2025 none Điều 6. Nguồn kinh phí thực hiện Nguồn kinh phí thực hiện do ngân sách Nhà nước bảo đảm.",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NINH,"QUY ĐỊNH CHÍNH SÁCH TRỢ GIÚP PHÁP LÝ CHO NGƯỜI DÂN TỘC THIỂU SỐ TẠI CÁC XÃ, THÔN, BẢN THUỘC VÙNG ĐỒNG BÀO DÂN TỘC THIỂU SỐ, MIỀN NÚI, BIÊN GIỚI, HẢI ĐẢO TỈNH QUẢNG NINH GIAI ĐOẠN 2022 - 2025",Điều 6. Nguồn kinh phí thực hiện
18/2012/TT-BVHTTDL,"QUY ĐỊNH CHI TIẾT MỘT SỐ QUY ĐỊNH VỀ BẢO QUẢN, TU BỔ, PHỤC HỒI DI TÍCH THANH TRA, KIỂM TRA HOẠT ĐỘNG BẢO QUẢN, TU BỔ, PHỤC HỒI DI TÍCH Điều 29. Xử lý vi phạm 1. Thanh tra Bộ Văn hóa, Thể thao và Du lịch khi phát hiện sai phạm trong hoạt động bảo quản, tu bổ, phục hồi di tích, có quyền lập biên bản, đình chỉ thi công tu bổ di tích trong thời hạn 15 (mười lăm) ngày làm việc, ra quyết định xử phạt theo thẩm quyền, đồng thời báo cáo Bộ trưởng Bộ Văn hóa, Thể thao và Du lịch. 2. Thanh tra Sở Văn hóa,",THÔNG TƯ,HÀNH CHÍNH,"BỘ VĂN HOÁ, THỂ THAO VÀ DU LỊCH","QUY ĐỊNH CHI TIẾT MỘT SỐ QUY ĐỊNH VỀ BẢO QUẢN, TU BỔ, PHỤC HỒI DI TÍCH",Điều 29. Xử lý vi phạm
20/2011/TT-BKHCN,"QUY ĐỊNH TỔ CHỨC VÀ HOẠT ĐỘNG CỦA BAN CHỦ NHIỆM CHƯƠNG TRÌNH KHOA HỌC VÀ CÔNG NGHỆ TRỌNG ĐIỂM CẤP NHÀ NƯỚC GIAI ĐOẠN 2011-2015 ĐIỀU KIỆN VÀ QUY TRÌNH BỔ NHIỆM THÀNH VIÊN BAN CHỦ NHIỆM CHƯƠNG TRÌNH Điều 8. Điều kiện bổ nhiệm thành viên Ban Chủ nhiệm Chương trình Thành viên Ban Chủ nhiệm Chương trình phải đáp ứng các điều kiện sau: 1. Trình độ, năng lực chuyên môn và quản lý Thành viên Ban Chủ nhiệm Chương trình phải có chuyên môn được đào tạo phù hợp với lĩnh vực khoa học và công nghệ chủ yếu của",THÔNG TƯ,HÀNH CHÍNH,BỘ KHOA HỌC VÀ CÔNG NGHỆ,QUY ĐỊNH TỔ CHỨC VÀ HOẠT ĐỘNG CỦA BAN CHỦ NHIỆM CHƯƠNG TRÌNH KHOA HỌC VÀ CÔNG NGHỆ TRỌNG ĐIỂM CẤP NHÀ NƯỚC GIAI ĐOẠN 2011-2015,Điều 8. Điều kiện bổ nhiệm thành viên Ban Chủ nhiệm Chương trình
86/2005/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 862005NĐ-CP NGÀY 08 THÁNG 7 NĂM 2005 VỀ QUẢN LÝ VÀ BẢO VỆ DI SẢN VĂN HÓA DƯỚI NƯỚC HỢP TÁC QUỐC TẾ TRONG QUẢN LÝ, BẢO VỆ DI SẢN VĂN HOÁ DƯỚI NƯỚC Điều 39 Tranh chấp và giải quyết tranh chấp về di sản văn hóa dưới nước có yếu tố nước ngoài. Việc tranh chấp và giải quyết tranh chấp về di sản văn hoá dưới nước có yếu tố nước ngoài dựa theo nguyên tắc: 1. Tôn trọng độc lập chủ quyền quốc gia. 2. Thoả thuận và bình đẳng. 3. Phù hợp với quy định của pháp luật Việt Nam và điều ước quốc",NGHỊ ĐỊNH,DÂN SỰ,CHÍNH PHỦ,CỦA CHÍNH PHỦ SỐ 862005NĐ-CP NGÀY 08 THÁNG 7 NĂM 2005 VỀ QUẢN LÝ VÀ BẢO VỆ DI SẢN VĂN HÓA DƯỚI NƯỚC,Điều 39 Tranh chấp và giải quyết tranh chấp về di sản văn hóa dưới nước có yếu tố nước ngoài.
98/2007/NĐ-CP,"QUY ĐỊNH VỀ XỬ LÝ VI PHẠM PHÁP LUẬT VỀ THUẾ VÀ CƯỠNG CHẾ THI HÀNH QUYẾT ĐỊNH HÀNH CHÍNH THUẾ CƯỠNG CHẾ THI HÀNH QUYẾT ĐỊNH HÀNH CHÍNH THUẾ Điều 51. Quyết định cưỡng chế bằng biện pháp kê biên tài sản 1. Quyết định cưỡng chế bằng biện pháp kê biên tài sản phải ghi rõ ngày, tháng, năm ra quyết định; căn cứ ra quyết định; họ tên, chức vụ (cấp bậc), đơn vị người ra quyết định; họ tên, nơi cư trú, trụ sở của cá nhân, tổ chức bị kê biên tài sản; số tiền bị xử phạt; địa điểm kê biên; chữ ký của người r",NGHỊ ĐỊNH,HÀNH CHÍNH,SOCIALIST REPUBLIC OF VIET NAM Independence - Freedom - Happiness,QUY ĐỊNH VỀ XỬ LÝ VI PHẠM PHÁP LUẬT VỀ THUẾ VÀ CƯỠNG CHẾ THI HÀNH QUYẾT ĐỊNH HÀNH CHÍNH THUẾ,Điều 51. Quyết định cưỡng chế bằng biện pháp kê biên tài sản
15/2013/TT-BLĐTBXH,"QUY ĐỊNH VỀ TỔ CHỨC HOẠT ĐỘNG THỂ DỤC, THỂ THAO CHO HỌC SINH, SINH VIÊN TRONG CÁC CƠ SỞ DẠY NGHỀ QUY ĐỊNH TỔ CHỨC HOẠT ĐỘNG THỂ DỤC, THỂ THAO CHO HỌC SINH, SINH VIÊN TRONG CÁC CƠ SỞ DẠY NGHỀ Điều 7. Yêu cầu khi tổ chức Hội thao 1. Đảm bảo Hội thao là hoạt động thể thao lành mạnh, phù hợp với thuần phong mỹ tục của dân tộc, đề cao tinh thần thể thao trung thực, cao thượng. 2. Nghi thức tổ chức phải được tiến hành trang trọng, phù hợp với quy mô giải, đảm bảo tiết kiệm. 3. Đảm bảo các điều kiện về",THÔNG TƯ,HÀNH CHÍNH,BỘ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI,"QUY ĐỊNH VỀ TỔ CHỨC HOẠT ĐỘNG THỂ DỤC, THỂ THAO CHO HỌC SINH, SINH VIÊN TRONG CÁC CƠ SỞ DẠY NGHỀ",Điều 7. Yêu cầu khi tổ chức Hội thao
14/2010/TT-BVHTTDL,"QUY ĐỊNH VỀ KIỂM TRA, XỬ LÝ VĂN BẢN QUY PHẠM PHÁP LUẬT; THEO DÕI, ĐÁNH GIÁ VIỆC THI HÀNH PHÁP LUẬT; RÀ SOÁT, HỆ THỐNG HOÁ VĂN BẢN QUY PHẠM PHÁP LUẬT TRONG LĨNH VỰC VĂN HOÁ, GIA ĐÌNH, THỂ DỤC, THỂ THAO VÀ DU LỊCH V. RÀ SOÁT, HỆ THỐNG HOÁ VĂN BẢN QUY PHẠM PHÁP LUẬT Điều 29. Trách nhiệm của các cơ quan thuộc Bộ trong công tác rà soát, hệ thống hoá văn bản quy phạm pháp luật 1. Vụ Pháp chế có trách nhiệm: a) Làm đầu mối tổ chức rà soát, hệ thống hoá văn bản liên quan đến lĩnh vực quản lý nhà nước củ",THÔNG TƯ,HÀNH CHÍNH,"BỘ VĂN HOÁ, THỂ THAO VÀ DU LỊCH","QUY ĐỊNH VỀ KIỂM TRA, XỬ LÝ VĂN BẢN QUY PHẠM PHÁP LUẬT; THEO DÕI, ĐÁNH GIÁ VIỆC THI HÀNH PHÁP LUẬT; RÀ SOÁT, HỆ THỐNG HOÁ VĂN BẢN QUY PHẠM PHÁP LUẬT TRONG LĨNH VỰC VĂN HOÁ, GIA ĐÌNH, THỂ DỤC, THỂ THAO VÀ DU LỊCH","Điều 29. Trách nhiệm của các cơ quan thuộc Bộ trong công tác rà soát, hệ thống hoá văn bản quy phạm pháp luật"
03/2019/NQ-HĐND,"VỀ KẾT QUẢ GIÁM SÁT CÔNG TÁC THU NGÂN SÁCH NHÀ NƯỚC TRÊN ĐỊA BÀN TỈNH NGHỆ AN GIAI ĐOẠN 2016 - 2018 none Điều 3. Tổ chức thực hiện 1. Giao Ủy ban nhân dân tỉnh tổ chức triển khai thực hiện Nghị quyết này; Hàng năm báo cáo kết quả thực hiện Nghị quyết với HĐND tỉnh. 2. Giao Thường trực HĐND tỉnh, các Ban HĐND tỉnh, Tổ đại biểu và đại biểu HĐND tỉnh giám sát việc thực hiện Nghị quyết này.",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH NGHỆ AN,VỀ KẾT QUẢ GIÁM SÁT CÔNG TÁC THU NGÂN SÁCH NHÀ NƯỚC TRÊN ĐỊA BÀN TỈNH NGHỆ AN GIAI ĐOẠN 2016 - 2018,Điều 3. Tổ chức thực hiện
17/2021/NĐ-CP,"QUY ĐỊNH VỀ CHÍNH SÁCH ĐỐI VỚI THANH NIÊN XUNG PHONG, THANH NIÊN TÌNH NGUYỆN CHÍNH SÁCH ĐỐI VỚI THANH NIÊN TÌNH NGUYỆN Điều 9. Chính sách đối với thanh niên tình nguyện trong quá trình thực hiện chương trình, đề án, dự án 1. Được cơ quan, tổ chức có thẩm quyền ký hợp đồng lao động; được hưởng đầy đủ chế độ, chính sách đối với người lao động theo quy định của pháp luật về lao động, pháp luật về bảo hiểm xã hội, bảo hiểm y tế. 2. Được hưởng các chế độ tiền lương hoặc tiền công, phụ cấp, trợ cấp, c",NGHỊ ĐỊNH,LAO ĐỘNG,CHÍNH PHỦ,"QUY ĐỊNH VỀ CHÍNH SÁCH ĐỐI VỚI THANH NIÊN XUNG PHONG, THANH NIÊN TÌNH NGUYỆN","Điều 9. Chính sách đối với thanh niên tình nguyện trong quá trình thực hiện chương trình, đề án, dự án"
48/QĐ-TTg,"BAN HÀNH CHƯƠNG TRÌNH CÔNG TÁC NĂM 2023 CỦA CHÍNH PHỦ, THỦ TƯỚNG CHÍNH PHỦ none Ban hành Chương trình công tác năm 2023 của Chính phủ, Thủ tướng Chính phủ: ",QUYẾT ĐỊNH,KHÁC,THỦ TƯỚNG CHÍNH PHỦ,"BAN HÀNH CHƯƠNG TRÌNH CÔNG TÁC NĂM 2023 CỦA CHÍNH PHỦ, THỦ TƯỚNG CHÍNH PHỦ","Ban hành Chương trình công tác năm 2023 của Chính phủ, Thủ tướng Chính phủ:"
62/NQ-CP,VỀ ĐIỀU CHỈNH QUY HOẠCH SỬ DỤNG ĐẤT ĐẾN NĂM 2020 VÀ KẾ HOẠCH SỬ DỤNG ĐẤT KỲ CUỐI (2016 - 2020) TỈNH CAO BẰNG none 2. Diện tích chuyển mục đích sử dụng đất: Đơn vị tính: ha Ghi chú: () Diện tích đã chuyển mục đích,NGHỊ QUYẾT,XÂY DỰNG,CHÍNH PHỦ,VỀ ĐIỀU CHỈNH QUY HOẠCH SỬ DỤNG ĐẤT ĐẾN NĂM 2020 VÀ KẾ HOẠCH SỬ DỤNG ĐẤT KỲ CUỐI (2016 - 2020) TỈNH CAO BẰNG,2. Diện tích chuyển mục đích sử dụng đất:
10/2010/NQ-HĐND,"KHOÁN KINH PHÍ HOẠT ĐỘNG CỦA MẶT TRẬN VÀ CÁC TỔ CHỨC ĐOÀN THỂ Ở XÃ, PHƯỜNG, THỊ TRẤN VÀ THÔN none Điều 2. Ủy ban nhân dân tỉnh chịu trách nhiệm tổ chức triển khai thực hiện quy định về chế độ, chính sách người hoạt động không chuyên trách tại Điều 1 Nghị quyết này kể từ ngày 0172010; ",KHÁC,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH BÌNH ĐỊNH,"KHOÁN KINH PHÍ HOẠT ĐỘNG CỦA MẶT TRẬN VÀ CÁC TỔ CHỨC ĐOÀN THỂ Ở XÃ, PHƯỜNG, THỊ TRẤN VÀ THÔN","Điều 2. Ủy ban nhân dân tỉnh chịu trách nhiệm tổ chức triển khai thực hiện quy định về chế độ, chính sách người hoạt động không chuyên trách tại Điều 1 Nghị quyết này kể từ ngày 0172010;"
04/2009/TT-BGTVT,"QUY ĐỊNH TIÊU CHUẨN GIÁM ĐỐC SỞ GIAO THÔNG VẬN TẢI THUỘC ỦY BAN NHÂN DÂN TỈNH, THÀNH PHỐ TRỰC THUỘC TRUNG ƯƠNG none Điều 5. Trách nhiệm thi hành 1. Chủ tịch Ủy ban nhân dân các tỉnh, thành phố trực thuộc Trung ương, Chánh Văn phòng Bộ, Chánh Thanh tra Bộ, Thủ trưởng các Vụ, Cục, cơ quan, tổ chức và cá nhân liên quan chịu trách nhiệm thực hiện Thông tư này. 2. Trong quá trình thực hiện nếu có vấn đề phát sinh hoặc có khó khăn vướng mắc, các tỉnh, thành phố trực thuộc Trung ương phản ánh kịp thời ",THÔNG TƯ,HÀNH CHÍNH,BỘ GIAO THÔNG VẬN TẢI,"QUY ĐỊNH TIÊU CHUẨN GIÁM ĐỐC SỞ GIAO THÔNG VẬN TẢI THUỘC ỦY BAN NHÂN DÂN TỈNH, THÀNH PHỐ TRỰC THUỘC TRUNG ƯƠNG",Điều 5. Trách nhiệm thi hành
486/QĐ-UBND,BAN HÀNH QUY CHẾ HOẠT ĐỘNG SÀN GIAO DỊCH NÔNG SẢN TỈNH BÌNH PHƯỚC QUYỀN VÀ TRÁCH NHIỆM CỦA BAN QUẢN TRỊ SÀN Điều 19. Ban quản trị Sàn. Ban quản trị Sàn do Giám đốc Sở Công Thương quyết định thành lập.,QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH BÌNH PHƯỚC,BAN HÀNH QUY CHẾ HOẠT ĐỘNG SÀN GIAO DỊCH NÔNG SẢN TỈNH BÌNH PHƯỚC,Điều 19. Ban quản trị Sàn.
